Date,energy_consumption
2018-10-21 12:00:00 AM,6055.821626
2018-10-21 1:00:00 AM,5978.264717
2018-10-21 2:00:00 AM,5956.407035
2018-10-21 3:00:00 AM,5956.407035
2018-10-21 4:00:00 AM,6026.643955
2018-10-21 5:00:00 AM,6026.643955
2018-10-21 6:00:00 AM,6100.835352
2018-10-21 7:00:00 AM,6055.821626
2018-10-21 8:00:00 AM,6055.821626
2018-10-21 9:00:00 AM,6097.451692
2018-10-21 10:00:00 AM,6220.695429
2018-10-21 11:00:00 AM,6307.423359
2018-10-21 12:00:00 PM,6430.751234
2018-10-21 1:00:00 PM,6520.171574
2018-10-21 2:00:00 PM,6643.583587
2018-10-21 3:00:00 PM,6643.583587
2018-10-21 4:00:00 PM,6735.443923
2018-10-21 5:00:00 PM,6643.583587
2018-10-21 6:00:00 PM,6467.098766
2018-10-21 7:00:00 PM,6467.098766
2018-10-21 8:00:00 PM,6382.810833
2018-10-21 9:00:00 PM,6301.467722
2018-10-21 10:00:00 PM,6301.467722
2018-10-21 11:00:00 PM,6301.467722
2018-10-22 12:00:00 AM,6223.405987
2018-10-22 1:00:00 AM,6223.405987
2018-10-22 2:00:00 AM,6148.962176
2018-10-22 3:00:00 AM,6148.962176
2018-10-22 4:00:00 AM,6148.962176
2018-10-22 5:00:00 AM,6100.835352
2018-10-22 6:00:00 AM,6100.835352
2018-10-22 7:00:00 AM,6178.644674
2018-10-22 8:00:00 AM,6223.405987
2018-10-22 9:00:00 AM,6467.098766
2018-10-22 10:00:00 AM,6766.9956
2018-10-22 11:00:00 AM,6982.436224
2018-10-22 12:00:00 PM,7270.301351
2018-10-22 1:00:00 PM,7393.88164
2018-10-22 2:00:00 PM,7493.314378
2018-10-22 3:00:00 PM,7594.261597
2018-10-22 4:00:00 PM,7594.261597
2018-10-22 5:00:00 PM,7616.894667
2018-10-22 6:00:00 PM,7323.476444
2018-10-22 7:00:00 PM,7137.147501
2018-10-22 8:00:00 PM,6959.653026
2018-10-22 9:00:00 PM,6959.653026
2018-10-22 10:00:00 PM,6959.653026
2018-10-22 11:00:00 PM,6959.653026
2018-10-23 12:00:00 AM,6792.675778
2018-10-23 1:00:00 AM,6713.688526
2018-10-23 2:00:00 AM,6713.688526
2018-10-23 3:00:00 AM,6713.688526
2018-10-23 4:00:00 AM,6638.066787
2018-10-23 5:00:00 AM,6713.688526
2018-10-23 6:00:00 AM,6713.688526
2018-10-23 7:00:00 AM,6713.688526
2018-10-23 8:00:00 AM,6713.688526
2018-10-23 9:00:00 AM,6874.69199
2018-10-23 10:00:00 AM,7137.147501
2018-10-23 11:00:00 AM,7199.980294
2018-10-23 12:00:00 PM,7172.551369
2018-10-23 1:00:00 PM,7270.301351
2018-10-23 2:00:00 PM,7296.04752
2018-10-23 3:00:00 PM,7296.04752
2018-10-23 4:00:00 PM,7199.980294
2018-10-23 5:00:00 PM,7076.484143
2018-10-23 6:00:00 PM,6800.650722
2018-10-23 7:00:00 PM,6713.417965
2018-10-23 8:00:00 PM,6628.79348
2018-10-23 9:00:00 PM,6547.113819
2018-10-23 10:00:00 PM,6468.547256
2018-10-23 11:00:00 PM,6393.514482
2018-10-24 12:00:00 AM,6322.18377
2018-10-24 1:00:00 AM,6255.059949
2018-10-24 2:00:00 AM,6255.059949
2018-10-24 3:00:00 AM,6133.498968
2018-10-24 4:00:00 AM,6255.059949
2018-10-24 5:00:00 AM,6133.498968
2018-10-24 6:00:00 AM,6011.937987
2018-10-24 7:00:00 AM,5950.198985
2018-10-24 8:00:00 AM,6133.498968
2018-10-24 9:00:00 AM,6393.514482
2018-10-24 10:00:00 AM,6547.113819
2018-10-24 11:00:00 AM,6677.406984
2018-10-24 12:00:00 PM,6766.9956
2018-10-24 1:00:00 PM,6829.491841
2018-10-24 2:00:00 PM,6925.390792
2018-10-24 3:00:00 PM,6998.909086
2018-10-24 4:00:00 PM,6899.560486
2018-10-24 5:00:00 PM,6801.810503
2018-10-24 6:00:00 PM,6554.079109
2018-10-24 7:00:00 PM,6301.467722
2018-10-24 8:00:00 PM,6301.467722
2018-10-24 9:00:00 PM,6259.735371
2018-10-24 10:00:00 PM,6301.467722
2018-10-24 11:00:00 PM,6178.644674
2018-10-25 12:00:00 AM,6100.835352
2018-10-25 1:00:00 AM,6026.643955
2018-10-25 2:00:00 AM,6148.962176
2018-10-25 3:00:00 AM,6026.643955
2018-10-25 4:00:00 AM,6026.643955
2018-10-25 5:00:00 AM,6078.304567
2018-10-25 6:00:00 AM,5890.377005
2018-10-25 7:00:00 AM,6078.304567
2018-10-25 8:00:00 AM,6271.280398
2018-10-25 9:00:00 AM,6393.514482
2018-10-25 10:00:00 AM,6547.113819
2018-10-25 11:00:00 AM,6628.79348
2018-10-25 12:00:00 PM,6836.493427
2018-10-25 1:00:00 PM,6800.650722
2018-10-25 2:00:00 PM,6890.407612
2018-10-25 3:00:00 PM,6982.436224
2018-10-25 4:00:00 PM,7013.735488
2018-10-25 5:00:00 PM,6890.407612
2018-10-25 6:00:00 PM,6836.493427
2018-10-25 7:00:00 PM,6918.64822
2018-10-25 8:00:00 PM,6751.784804
2018-10-25 9:00:00 PM,6713.417965
2018-10-25 10:00:00 PM,6669.85273
2018-10-25 11:00:00 PM,6669.85273
2018-10-26 12:00:00 AM,6669.85273
2018-10-26 1:00:00 AM,6669.85273
2018-10-26 2:00:00 AM,6669.85273
2018-10-26 3:00:00 AM,6669.85273
2018-10-26 4:00:00 AM,6591.117891
2018-10-26 5:00:00 AM,6591.117891
2018-10-26 6:00:00 AM,6591.117891
2018-10-26 7:00:00 AM,6591.117891
2018-10-26 8:00:00 AM,6591.117891
2018-10-26 9:00:00 AM,6713.688526
2018-10-26 10:00:00 AM,6792.675778
2018-10-26 11:00:00 AM,6874.69199
2018-10-26 12:00:00 PM,6958.66152
2018-10-26 1:00:00 PM,6984.089285
2018-10-26 2:00:00 PM,6984.089285
2018-10-26 3:00:00 PM,6984.089285
2018-10-26 4:00:00 PM,6918.64822
2018-10-26 5:00:00 PM,6918.64822
2018-10-26 6:00:00 PM,6918.64822
2018-10-26 7:00:00 PM,6862.612442
2018-10-26 8:00:00 PM,6918.64822
2018-10-26 9:00:00 PM,6918.64822
2018-10-26 10:00:00 PM,6918.64822
2018-10-26 11:00:00 PM,6918.64822
2018-10-27 12:00:00 AM,6918.64822
2018-10-27 1:00:00 AM,6862.612442
2018-10-27 2:00:00 AM,6862.612442
2018-10-27 3:00:00 AM,6862.612442
2018-10-27 4:00:00 AM,6862.612442
2018-10-27 5:00:00 AM,6862.612442
2018-10-27 6:00:00 AM,6797.592066
2018-10-27 7:00:00 AM,6797.592066
2018-10-27 8:00:00 AM,6797.592066
2018-10-27 9:00:00 AM,6797.592066
2018-10-27 10:00:00 AM,6862.612442
2018-10-27 11:00:00 AM,6862.612442
2018-10-27 12:00:00 PM,6797.592066
2018-10-27 1:00:00 PM,6862.612442
2018-10-27 2:00:00 PM,6862.612442
2018-10-27 3:00:00 PM,6862.612442
2018-10-27 4:00:00 PM,6862.612442
2018-10-27 5:00:00 PM,6862.612442
2018-10-27 6:00:00 PM,6862.612442
2018-10-27 7:00:00 PM,6862.612442
2018-10-27 8:00:00 PM,6862.612442
2018-10-27 9:00:00 PM,6862.612442
2018-10-27 10:00:00 PM,6862.612442
2018-10-27 11:00:00 PM,6862.612442
2018-10-28 12:00:00 AM,6619.574617
2018-10-28 1:00:00 AM,6434.423603
2018-10-28 2:00:00 AM,6434.423603
2018-10-28 3:00:00 AM,6741.051461
2018-10-28 4:00:00 AM,6676.535911
2018-10-28 5:00:00 AM,6741.051461
2018-10-28 6:00:00 AM,6619.574617
2018-10-28 7:00:00 AM,6687.960505
2018-10-28 8:00:00 AM,6741.051461
2018-10-28 9:00:00 AM,6862.612442
2018-10-28 10:00:00 AM,6931.75557
2018-10-28 11:00:00 AM,7126.918984
2018-10-28 12:00:00 PM,7175.466497
2018-10-28 1:00:00 PM,7297.36403
2018-10-28 2:00:00 PM,7448.523371
2018-10-28 3:00:00 PM,7451.954873
2018-10-28 4:00:00 PM,7160.808372
2018-10-28 5:00:00 PM,6882.450816
2018-10-28 6:00:00 PM,6958.66152
2018-10-28 7:00:00 PM,6669.85273
2018-10-28 8:00:00 PM,7004.6849
2018-10-28 9:00:00 PM,7004.6849
2018-10-28 10:00:00 PM,7004.6849
2018-10-28 11:00:00 PM,6882.450816
2018-10-29 12:00:00 AM,6713.688526
2018-10-29 1:00:00 AM,6760.30087
2018-10-29 2:00:00 AM,6760.30087
2018-10-29 3:00:00 AM,6760.30087
2018-10-29 4:00:00 AM,6862.612442
2018-10-29 5:00:00 AM,6862.612442
2018-10-29 6:00:00 AM,6862.612442
2018-10-29 7:00:00 AM,6809.858038
2018-10-29 8:00:00 AM,6809.858038
2018-10-29 9:00:00 AM,6882.450816
2018-10-29 10:00:00 AM,6958.66152
2018-10-29 11:00:00 AM,7082.728488
2018-10-29 12:00:00 PM,7082.728488
2018-10-29 1:00:00 PM,7170.381934
2018-10-29 2:00:00 PM,7260.475376
2018-10-29 3:00:00 PM,7323.476444
2018-10-29 4:00:00 PM,7105.848237
2018-10-29 5:00:00 PM,7105.848237
2018-10-29 6:00:00 PM,6836.493427
2018-10-29 7:00:00 PM,7383.803251
2018-10-29 8:00:00 PM,6669.85273
2018-10-29 9:00:00 PM,6669.85273
2018-10-29 10:00:00 PM,6591.117891
2018-10-29 11:00:00 PM,6444.16544
2018-10-30 12:00:00 AM,6444.16544
2018-10-30 1:00:00 AM,6515.748565
2018-10-30 2:00:00 AM,6376.536792
2018-10-30 3:00:00 AM,6376.536792
2018-10-30 4:00:00 AM,6444.16544
2018-10-30 5:00:00 AM,6444.16544
2018-10-30 6:00:00 AM,6376.536792
2018-10-30 7:00:00 AM,6376.536792
2018-10-30 8:00:00 AM,6566.062973
2018-10-30 9:00:00 AM,6882.450816
2018-10-30 10:00:00 AM,7082.728488
2018-10-30 11:00:00 AM,7205.80395
2018-10-30 12:00:00 PM,7383.803251
2018-10-30 1:00:00 PM,7666.62011
2018-10-30 2:00:00 PM,7640.958079
2018-10-30 3:00:00 PM,7740.390818
2018-10-30 4:00:00 PM,7740.390818
2018-10-30 5:00:00 PM,7666.62011
2018-10-30 6:00:00 PM,7570.384608
2018-10-30 7:00:00 PM,7469.996659
2018-10-30 8:00:00 PM,7352.672263
2018-10-30 9:00:00 PM,7352.672263
2018-10-30 10:00:00 PM,7446.972595
2018-10-30 11:00:00 PM,7507.046988
2018-10-31 12:00:00 AM,7540.029008
2018-10-31 1:00:00 AM,7698.021659
2018-10-31 2:00:00 AM,7734.958155
2018-10-31 3:00:00 AM,7693.412227
2018-10-31 4:00:00 AM,7774.250511
2018-10-31 5:00:00 AM,7774.250511
2018-10-31 6:00:00 AM,7815.814586
2018-10-31 7:00:00 AM,7815.814586
2018-10-31 8:00:00 AM,7815.814586
2018-10-31 9:00:00 AM,7859.818659
2018-10-31 10:00:00 AM,7834.427189
2018-10-31 11:00:00 AM,7834.427189
2018-10-31 12:00:00 PM,7955.904033
2018-10-31 1:00:00 PM,8008.15361
2018-10-31 2:00:00 PM,8008.15361
2018-10-31 3:00:00 PM,7712.950346
2018-10-31 4:00:00 PM,7644.985147
2018-10-31 5:00:00 PM,7523.928992
2018-10-31 6:00:00 PM,7469.996659
2018-10-31 7:00:00 PM,6918.64822
2018-10-31 8:00:00 PM,7402.872838
2018-10-31 9:00:00 PM,7402.872838
2018-10-31 10:00:00 PM,7402.872838
2018-10-31 11:00:00 PM,7402.872838
2018-11-01 12:00:00 AM,7402.872838
2018-11-01 1:00:00 AM,7227.042972
2018-11-01 2:00:00 AM,7227.042972
2018-11-01 3:00:00 AM,7039.704375
2018-11-01 4:00:00 AM,6918.64822
2018-11-01 5:00:00 AM,6862.612442
2018-11-01 6:00:00 AM,6918.64822
2018-11-01 7:00:00 AM,6918.64822
2018-11-01 8:00:00 AM,6918.64822
2018-11-01 9:00:00 AM,6918.64822
2018-11-01 10:00:00 AM,6918.64822
2018-11-01 11:00:00 AM,6918.64822
2018-11-01 12:00:00 PM,6918.64822
2018-11-01 1:00:00 PM,7039.704375
2018-11-01 2:00:00 PM,6984.089285
2018-11-01 3:00:00 PM,6918.64822
2018-11-01 4:00:00 PM,6918.64822
2018-11-01 5:00:00 PM,6918.64822
2018-11-01 6:00:00 PM,6918.64822
2018-11-01 7:00:00 PM,6638.066787
2018-11-01 8:00:00 PM,6984.089285
2018-11-01 9:00:00 PM,6984.089285
2018-11-01 10:00:00 PM,6918.64822
2018-11-01 11:00:00 PM,6862.612442
2018-11-02 12:00:00 AM,6918.64822
2018-11-02 1:00:00 AM,6797.592066
2018-11-02 2:00:00 AM,6741.051461
2018-11-02 3:00:00 AM,6619.574617
2018-11-02 4:00:00 AM,6498.097774
2018-11-02 5:00:00 AM,6498.097774
2018-11-02 6:00:00 AM,6498.097774
2018-11-02 7:00:00 AM,6498.097774
2018-11-02 8:00:00 AM,6555.479757
2018-11-02 9:00:00 AM,6555.479757
2018-11-02 10:00:00 AM,6687.960505
2018-11-02 11:00:00 AM,6687.960505
2018-11-02 12:00:00 PM,6687.960505
2018-11-02 1:00:00 PM,6760.30087
2018-11-02 2:00:00 PM,6809.858038
2018-11-02 3:00:00 PM,6809.858038
2018-11-02 4:00:00 PM,6760.30087
2018-11-02 5:00:00 PM,6760.30087
2018-11-02 6:00:00 PM,6760.30087
2018-11-02 7:00:00 PM,6669.85273
2018-11-02 8:00:00 PM,6638.066787
2018-11-02 9:00:00 PM,6638.066787
2018-11-02 10:00:00 PM,6638.066787
2018-11-02 11:00:00 PM,6638.066787
2018-11-03 12:00:00 AM,6638.066787
2018-11-03 1:00:00 AM,6566.062973
2018-11-03 2:00:00 AM,6566.062973
2018-11-03 3:00:00 AM,6444.16544
2018-11-03 4:00:00 AM,6376.536792
2018-11-03 5:00:00 AM,6376.536792
2018-11-03 6:00:00 AM,6322.18377
2018-11-03 7:00:00 AM,6255.059949
2018-11-03 8:00:00 AM,6255.059949
2018-11-03 9:00:00 AM,6638.066787
2018-11-03 10:00:00 AM,6792.675778
2018-11-03 11:00:00 AM,6923.894459
2018-11-03 12:00:00 PM,7013.735488
2018-11-03 1:00:00 PM,6982.436224
2018-11-03 2:00:00 PM,7013.735488
2018-11-03 3:00:00 PM,7105.848237
2018-11-03 4:00:00 PM,7013.735488
2018-11-03 5:00:00 PM,6982.436224
2018-11-03 6:00:00 PM,6890.407612
2018-11-03 7:00:00 PM,6669.85273
2018-11-03 8:00:00 PM,6669.85273
2018-11-03 9:00:00 PM,6591.117891
2018-11-03 10:00:00 PM,6591.117891
2018-11-03 11:00:00 PM,6591.117891
2018-11-04 12:00:00 AM,6591.117891
2018-11-04 1:00:00 AM,6669.85273
2018-11-04 2:00:00 AM,6751.784804
2018-11-04 3:00:00 AM,6669.85273
2018-11-04 4:00:00 AM,6751.784804
2018-11-04 5:00:00 AM,6751.784804
2018-11-04 6:00:00 AM,6628.79348
2018-11-04 7:00:00 AM,6547.113819
2018-11-04 8:00:00 AM,6836.493427
2018-11-04 9:00:00 AM,6923.894459
2018-11-04 10:00:00 AM,7137.147501
2018-11-04 11:00:00 AM,7229.26025
2018-11-04 12:00:00 PM,7260.475376
2018-11-04 1:00:00 PM,7383.803251
2018-11-04 2:00:00 PM,7416.869408
2018-11-04 3:00:00 PM,7416.869408
2018-11-04 4:00:00 PM,7293.625671
2018-11-04 5:00:00 PM,7293.625671
2018-11-04 6:00:00 PM,7293.625671
2018-11-04 7:00:00 PM,7243.497687
2018-11-04 8:00:00 PM,7203.634514
2018-11-04 9:00:00 PM,7203.634514
2018-11-04 10:00:00 PM,7175.466497
2018-11-04 11:00:00 PM,7175.466497
2018-11-05 12:00:00 AM,7175.466497
2018-11-05 1:00:00 AM,7227.042972
2018-11-05 2:00:00 AM,7297.36403
2018-11-05 3:00:00 AM,7297.36403
2018-11-05 4:00:00 AM,7348.519815
2018-11-05 5:00:00 AM,7348.519815
2018-11-05 6:00:00 AM,7469.996659
2018-11-05 7:00:00 AM,7469.996659
2018-11-05 8:00:00 AM,7469.996659
2018-11-05 9:00:00 AM,7540.990819
2018-11-05 10:00:00 AM,7448.523371
2018-11-05 11:00:00 AM,7448.523371
2018-11-05 12:00:00 PM,7528.940965
2018-11-05 1:00:00 PM,7612.135107
2018-11-05 2:00:00 PM,7528.940965
2018-11-05 3:00:00 PM,7698.021659
2018-11-05 4:00:00 PM,7489.312059
2018-11-05 5:00:00 PM,7406.202055
2018-11-05 6:00:00 PM,6915.414688
2018-11-05 7:00:00 PM,7448.523371
2018-11-05 8:00:00 PM,7448.523371
2018-11-05 9:00:00 PM,7419.177424
2018-11-05 10:00:00 PM,7469.996659
2018-11-05 11:00:00 PM,7591.473502
2018-11-06 12:00:00 AM,7591.473502
2018-11-06 1:00:00 AM,7712.950346
2018-11-06 2:00:00 AM,7712.950346
2018-11-06 3:00:00 AM,7784.701746
2018-11-06 4:00:00 AM,7615.602905
2018-11-06 5:00:00 AM,7615.602905
2018-11-06 6:00:00 AM,7448.523371
2018-11-06 7:00:00 AM,7326.121012
2018-11-06 8:00:00 AM,7283.547282
2018-11-06 9:00:00 AM,7283.547282
2018-11-06 10:00:00 AM,7366.404873
2018-11-06 11:00:00 AM,7328.879412
2018-11-06 12:00:00 PM,7366.404873
2018-11-06 1:00:00 PM,7293.625671
2018-11-06 2:00:00 PM,7260.475376
2018-11-06 3:00:00 PM,7260.475376
2018-11-06 4:00:00 PM,7170.381934
2018-11-06 5:00:00 PM,6997.683314
2018-11-06 6:00:00 PM,6915.414688
2018-11-06 7:00:00 PM,6836.175023
2018-11-06 8:00:00 PM,6792.675778
2018-11-06 9:00:00 PM,6915.414688
2018-11-06 10:00:00 PM,6836.175023
2018-11-06 11:00:00 PM,6836.175023
2018-11-07 12:00:00 AM,6638.066787
2018-11-07 1:00:00 AM,6713.688526
2018-11-07 2:00:00 AM,6638.066787
2018-11-07 3:00:00 AM,6547.113819
2018-11-07 4:00:00 AM,6393.514482
2018-11-07 5:00:00 AM,6271.280398
2018-11-07 6:00:00 AM,6148.962176
2018-11-07 7:00:00 AM,6271.280398
2018-11-07 8:00:00 AM,6547.113819
2018-11-07 9:00:00 AM,6467.098766
2018-11-07 10:00:00 AM,6643.583587
2018-11-07 11:00:00 AM,6705.911553
2018-11-07 12:00:00 PM,6925.390792
2018-11-07 1:00:00 PM,6925.390792
2018-11-07 2:00:00 PM,6925.390792
2018-11-07 3:00:00 PM,6925.390792
2018-11-07 4:00:00 PM,6735.443923
2018-11-07 5:00:00 PM,6554.079109
2018-11-07 6:00:00 PM,6467.098766
2018-11-07 7:00:00 PM,6301.467722
2018-11-07 8:00:00 PM,6223.405987
2018-11-07 9:00:00 PM,6078.304567
2018-11-07 10:00:00 PM,6026.643955
2018-11-07 11:00:00 PM,5956.407035
2018-11-08 12:00:00 AM,5956.407035
2018-11-08 1:00:00 AM,5956.407035
2018-11-08 2:00:00 AM,5890.377005
2018-11-08 3:00:00 AM,5834.425365
2018-11-08 4:00:00 AM,5834.425365
2018-11-08 5:00:00 AM,5890.377005
2018-11-08 6:00:00 AM,5890.377005
2018-11-08 7:00:00 AM,5890.377005
2018-11-08 8:00:00 AM,6078.304567
2018-11-08 9:00:00 AM,6223.405987
2018-11-08 10:00:00 AM,6301.467722
2018-11-08 11:00:00 AM,6467.098766
2018-11-08 12:00:00 PM,6554.079109
2018-11-08 1:00:00 PM,6520.171574
2018-11-08 2:00:00 PM,6643.583587
2018-11-08 3:00:00 PM,6554.079109
2018-11-08 4:00:00 PM,6467.098766
2018-11-08 5:00:00 PM,6467.098766
2018-11-08 6:00:00 PM,6055.821626
2018-11-08 7:00:00 PM,6301.467722
2018-11-08 8:00:00 PM,6301.467722
2018-11-08 9:00:00 PM,6301.467722
2018-11-08 10:00:00 PM,6301.467722
2018-11-08 11:00:00 PM,6301.467722
2018-11-09 12:00:00 AM,6301.467722
2018-11-09 1:00:00 AM,6301.467722
2018-11-09 2:00:00 AM,6200.286238
2018-11-09 3:00:00 AM,6133.498968
2018-11-09 4:00:00 AM,6255.059949
2018-11-09 5:00:00 AM,6255.059949
2018-11-09 6:00:00 AM,6255.059949
2018-11-09 7:00:00 AM,6313.367448
2018-11-09 8:00:00 AM,6376.536792
2018-11-09 9:00:00 AM,6376.536792
2018-11-09 10:00:00 AM,6444.16544
2018-11-09 11:00:00 AM,6566.062973
2018-11-09 12:00:00 PM,6638.066787
2018-11-09 1:00:00 PM,6638.066787
2018-11-09 2:00:00 PM,6591.117891
2018-11-09 3:00:00 PM,6393.514482
2018-11-09 4:00:00 PM,6393.514482
2018-11-09 5:00:00 PM,6223.405987
2018-11-09 6:00:00 PM,6055.821626
2018-11-09 7:00:00 PM,5932.91444
2018-11-09 8:00:00 PM,5890.508986
2018-11-09 9:00:00 PM,5767.433524
2018-11-09 10:00:00 PM,5767.433524
2018-11-09 11:00:00 PM,5644.358062
2018-11-10 12:00:00 AM,5564.192881
2018-11-10 1:00:00 AM,5521.198463
2018-11-10 2:00:00 AM,5443.539268
2018-11-10 3:00:00 AM,5398.038863
2018-11-10 4:00:00 AM,5028.391789
2018-11-10 5:00:00 AM,5028.391789
2018-11-10 6:00:00 AM,5072.395861
2018-11-10 7:00:00 AM,5072.395861
2018-11-10 8:00:00 AM,5195.387185
2018-11-10 9:00:00 AM,5274.879264
2018-11-10 10:00:00 AM,5398.038863
2018-11-10 11:00:00 AM,5480.980592
2018-11-10 12:00:00 PM,5690.447432
2018-11-10 1:00:00 PM,5779.362945
2018-11-10 2:00:00 PM,5604.308467
2018-11-10 3:00:00 PM,5604.308467
2018-11-10 4:00:00 PM,5604.308467
2018-11-10 5:00:00 PM,5564.192881
2018-11-10 6:00:00 PM,5902.859096
2018-11-10 7:00:00 PM,5521.198463
2018-11-10 8:00:00 PM,5441.285695
2018-11-10 9:00:00 PM,5441.285695
2018-11-10 10:00:00 PM,5364.990853
2018-11-10 11:00:00 PM,5441.285695
2018-11-11 12:00:00 AM,5292.56635
2018-11-11 1:00:00 AM,5414.96871
2018-11-11 2:00:00 AM,5224.432876
2018-11-11 3:00:00 AM,5292.56635
2018-11-11 4:00:00 AM,5224.432876
2018-11-11 5:00:00 AM,5292.56635
2018-11-11 6:00:00 AM,5170.163991
2018-11-11 7:00:00 AM,5346.498684
2018-11-11 8:00:00 AM,5610.300399
2018-11-11 9:00:00 AM,5767.433524
2018-11-11 10:00:00 AM,5902.859096
2018-11-11 11:00:00 AM,5964.345684
2018-11-11 12:00:00 PM,6059.992221
2018-11-11 1:00:00 PM,6281.322492
2018-11-11 2:00:00 PM,6281.322492
2018-11-11 3:00:00 PM,6234.373596
2018-11-11 4:00:00 PM,6059.992221
2018-11-11 5:00:00 PM,5994.298742
2018-11-11 6:00:00 PM,5902.859096
2018-11-11 7:00:00 PM,5937.271458
2018-11-11 8:00:00 PM,5937.271458
2018-11-11 9:00:00 PM,5937.271458
2018-11-11 10:00:00 PM,5932.91444
2018-11-11 11:00:00 PM,6013.668585
2018-11-12 12:00:00 AM,5974.207955
2018-11-12 1:00:00 AM,5937.271458
2018-11-12 2:00:00 AM,5782.007512
2018-11-12 3:00:00 AM,5932.91444
2018-11-12 4:00:00 AM,5904.325733
2018-11-12 5:00:00 AM,5978.264717
2018-11-12 6:00:00 AM,5978.264717
2018-11-12 7:00:00 AM,5978.264717
2018-11-12 8:00:00 AM,6055.821626
2018-11-12 9:00:00 AM,6220.695429
2018-11-12 10:00:00 AM,6273.347548
2018-11-12 11:00:00 AM,6364.95547
2018-11-12 12:00:00 PM,6364.95547
2018-11-12 1:00:00 PM,6335.170687
2018-11-12 2:00:00 PM,6335.170687
2018-11-12 3:00:00 PM,6307.321074
2018-11-12 4:00:00 PM,6364.95547
2018-11-12 5:00:00 PM,6184.095484
2018-11-12 6:00:00 PM,6220.695429
2018-11-12 7:00:00 PM,6220.695429
2018-11-12 8:00:00 PM,6259.735371
2018-11-12 9:00:00 PM,6178.644674
2018-11-12 10:00:00 PM,6223.405987
2018-11-12 11:00:00 PM,6178.644674
2018-11-13 12:00:00 AM,6100.835352
2018-11-13 1:00:00 AM,6100.835352
2018-11-13 2:00:00 AM,6100.835352
2018-11-13 3:00:00 AM,6200.286238
2018-11-13 4:00:00 AM,6255.059949
2018-11-13 5:00:00 AM,6255.059949
2018-11-13 6:00:00 AM,6255.059949
2018-11-13 7:00:00 AM,6133.498968
2018-11-13 8:00:00 AM,6078.304567
2018-11-13 9:00:00 AM,6100.835352
2018-11-13 10:00:00 AM,6055.821626
2018-11-13 11:00:00 AM,6013.668585
2018-11-13 12:00:00 PM,6097.451692
2018-11-13 1:00:00 PM,6026.355246
2018-11-13 2:00:00 PM,5937.271458
2018-11-13 3:00:00 PM,6013.668585
2018-11-13 4:00:00 PM,5890.508986
2018-11-13 5:00:00 PM,5850.880079
2018-11-13 6:00:00 PM,5604.308467
2018-11-13 7:00:00 PM,5644.358062
2018-11-13 8:00:00 PM,5687.184205
2018-11-13 9:00:00 PM,5564.192881
2018-11-13 10:00:00 PM,5487.645626
2018-11-13 11:00:00 PM,5441.285695
2018-11-14 12:00:00 AM,5364.990853
2018-11-14 1:00:00 AM,5364.990853
2018-11-14 2:00:00 AM,5242.251943
2018-11-14 3:00:00 AM,5170.163991
2018-11-14 4:00:00 AM,5170.163991
2018-11-14 5:00:00 AM,5170.163991
2018-11-14 6:00:00 AM,5170.163991
2018-11-14 7:00:00 AM,5170.163991
2018-11-14 8:00:00 AM,5364.990853
2018-11-14 9:00:00 AM,5441.285695
2018-11-14 10:00:00 AM,5521.198463
2018-11-14 11:00:00 AM,5604.308467
2018-11-14 12:00:00 PM,5604.308467
2018-11-14 1:00:00 PM,5690.447432
2018-11-14 2:00:00 PM,5690.447432
2018-11-14 3:00:00 PM,5690.447432
2018-11-14 4:00:00 PM,5604.308467
2018-11-14 5:00:00 PM,5604.308467
2018-11-14 6:00:00 PM,6133.498968
2018-11-14 7:00:00 PM,5604.308467
2018-11-14 8:00:00 PM,5644.358062
2018-11-14 9:00:00 PM,5644.358062
2018-11-14 10:00:00 PM,5644.358062
2018-11-14 11:00:00 PM,5687.184205
2018-11-15 12:00:00 AM,5782.007512
2018-11-15 1:00:00 AM,5834.425365
2018-11-15 2:00:00 AM,5834.425365
2018-11-15 3:00:00 AM,5956.407035
2018-11-15 4:00:00 AM,5956.407035
2018-11-15 5:00:00 AM,6011.937987
2018-11-15 6:00:00 AM,6078.304567
2018-11-15 7:00:00 AM,6078.304567
2018-11-15 8:00:00 AM,6133.498968
2018-11-15 9:00:00 AM,6133.498968
2018-11-15 10:00:00 AM,6133.498968
2018-11-15 11:00:00 AM,6133.498968
2018-11-15 12:00:00 PM,6133.498968
2018-11-15 1:00:00 PM,6255.059949
2018-11-15 2:00:00 PM,6255.059949
2018-11-15 3:00:00 PM,6133.498968
2018-11-15 4:00:00 PM,6133.498968
2018-11-15 5:00:00 PM,6133.498968
2018-11-15 6:00:00 PM,6322.18377
2018-11-15 7:00:00 PM,6133.498968
2018-11-15 8:00:00 PM,6133.498968
2018-11-15 9:00:00 PM,6133.498968
2018-11-15 10:00:00 PM,6078.304567
2018-11-15 11:00:00 PM,6078.304567
2018-11-16 12:00:00 AM,6078.304567
2018-11-16 1:00:00 AM,6078.304567
2018-11-16 2:00:00 AM,5956.407035
2018-11-16 3:00:00 AM,5890.377005
2018-11-16 4:00:00 AM,5890.377005
2018-11-16 5:00:00 AM,5890.377005
2018-11-16 6:00:00 AM,5890.377005
2018-11-16 7:00:00 AM,5956.407035
2018-11-16 8:00:00 AM,5956.407035
2018-11-16 9:00:00 AM,6026.643955
2018-11-16 10:00:00 AM,6078.304567
