Date,energy_consumption
2018-09-23 9:00:00 PM,7552.344555
2018-09-23 10:00:00 PM,7458.885697
2018-09-23 11:00:00 PM,7458.885697
2018-09-24 12:00:00 AM,7530.540829
2018-09-24 1:00:00 AM,7530.540829
2018-09-24 2:00:00 AM,7587.994219
2018-09-24 3:00:00 AM,7587.994219
2018-09-24 4:00:00 AM,7642.184143
2018-09-24 5:00:00 AM,7642.184143
2018-09-24 6:00:00 AM,7642.184143
2018-09-24 7:00:00 AM,7642.184143
2018-09-24 8:00:00 AM,7853.732322
2018-09-24 9:00:00 AM,7853.732322
2018-09-24 10:00:00 AM,8288.16187
2018-09-24 11:00:00 AM,8288.16187
2018-09-24 12:00:00 PM,8304.485442
2018-09-24 1:00:00 PM,8304.485442
2018-09-24 2:00:00 PM,8520.289117
2018-09-24 3:00:00 PM,8761.802032
2018-09-24 4:00:00 PM,8543.690382
2018-09-24 5:00:00 PM,8520.289117
2018-09-24 6:00:00 PM,8520.289117
2018-09-24 7:00:00 PM,8304.485442
2018-09-24 8:00:00 PM,8304.485442
2018-09-24 9:00:00 PM,8304.485442
2018-09-24 10:00:00 PM,8520.289117
2018-09-24 11:00:00 PM,8520.289117
2018-09-25 12:00:00 AM,8520.289117
2018-09-25 1:00:00 AM,8520.289117
2018-09-25 2:00:00 AM,8710.200039
2018-09-25 3:00:00 AM,8710.200039
2018-09-25 4:00:00 AM,8710.200039
2018-09-25 5:00:00 AM,8710.200039
2018-09-25 6:00:00 AM,8520.289117
2018-09-25 7:00:00 AM,8761.802032
2018-09-25 8:00:00 AM,8761.802032
2018-09-25 9:00:00 AM,8792.114244
2018-09-25 10:00:00 AM,9012.569551
2018-09-25 11:00:00 AM,9012.569551
2018-09-25 12:00:00 PM,9012.569551
2018-09-25 1:00:00 PM,9012.569551
2018-09-25 2:00:00 PM,9012.569551
2018-09-25 3:00:00 PM,9208.898608
2018-09-25 4:00:00 PM,9386.605641
2018-09-25 5:00:00 PM,9386.605641
2018-09-25 6:00:00 PM,9386.605641
2018-09-25 7:00:00 PM,7184.547976
2018-09-25 8:00:00 PM,9208.898608
2018-09-25 9:00:00 PM,9208.898608
2018-09-25 10:00:00 PM,9208.898608
2018-09-25 11:00:00 PM,9012.569551
2018-09-26 12:00:00 AM,9012.569551
2018-09-26 1:00:00 AM,9012.569551
2018-09-26 2:00:00 AM,9012.569551
2018-09-26 3:00:00 AM,9012.569551
2018-09-26 4:00:00 AM,8710.200039
2018-09-26 5:00:00 AM,8520.289117
2018-09-26 6:00:00 AM,8304.485442
2018-09-26 7:00:00 AM,8288.16187
2018-09-26 8:00:00 AM,8288.16187
2018-09-26 9:00:00 AM,8249.17684
2018-09-26 10:00:00 AM,7851.825738
2018-09-26 11:00:00 AM,7628.256701
2018-09-26 12:00:00 PM,7716.764165
2018-09-26 1:00:00 PM,7831.023205
2018-09-26 2:00:00 PM,8003.440872
2018-09-26 3:00:00 PM,7627.404251
2018-09-26 4:00:00 PM,7555.72817
2018-09-26 5:00:00 PM,7432.916535
2018-09-26 6:00:00 PM,7306.070485
2018-09-26 7:00:00 PM,7184.547976
2018-09-26 8:00:00 PM,7120.761591
2018-09-26 9:00:00 PM,7051.239519
2018-09-26 10:00:00 PM,6972.663948
2018-09-26 11:00:00 PM,6972.663948
2018-09-27 12:00:00 AM,6881.432662
2018-09-27 1:00:00 AM,6743.081639
2018-09-27 2:00:00 AM,6772.603208
2018-09-27 3:00:00 AM,6772.603208
2018-09-27 4:00:00 AM,6881.432662
2018-09-27 5:00:00 AM,6772.603208
2018-09-27 6:00:00 AM,6772.603208
2018-09-27 7:00:00 AM,6881.432662
2018-09-27 8:00:00 AM,6881.432662
2018-09-27 9:00:00 AM,7029.2973
2018-09-27 10:00:00 AM,7287.203106
2018-09-27 11:00:00 AM,7375.614867
2018-09-27 12:00:00 PM,7375.614867
2018-09-27 1:00:00 PM,7458.885697
2018-09-27 2:00:00 PM,7458.885697
2018-09-27 3:00:00 PM,7458.885697
2018-09-27 4:00:00 PM,7458.885697
2018-09-27 5:00:00 PM,7458.885697
2018-09-27 6:00:00 PM,7405.955312
2018-09-27 7:00:00 PM,7233.345321
2018-09-27 8:00:00 PM,7091.11054
2018-09-27 9:00:00 PM,7092.102438
2018-09-27 10:00:00 PM,6766.779338
2018-09-27 11:00:00 PM,6766.779338
2018-09-28 12:00:00 AM,6618.620337
2018-09-28 1:00:00 AM,6419.476662
2018-09-28 2:00:00 AM,6419.476662
2018-09-28 3:00:00 AM,6479.799068
2018-09-28 4:00:00 AM,6281.679846
2018-09-28 5:00:00 AM,6479.799068
2018-09-28 6:00:00 AM,6281.679846
2018-09-28 7:00:00 AM,6419.476662
2018-09-28 8:00:00 AM,6924.276072
2018-09-28 9:00:00 AM,7092.102438
2018-09-28 10:00:00 AM,7458.885697
2018-09-28 11:00:00 AM,7531.538528
2018-09-28 12:00:00 PM,7487.27983
2018-09-28 1:00:00 PM,7555.72817
2018-09-28 2:00:00 PM,7502.21998
2018-09-28 3:00:00 PM,7703.915902
2018-09-28 4:00:00 PM,7577.505157
2018-09-28 5:00:00 PM,7753.473299
2018-09-28 6:00:00 PM,7719.82814
2018-09-28 7:00:00 PM,7552.344555
2018-09-28 8:00:00 PM,7353.291164
2018-09-28 9:00:00 PM,7283.571544
2018-09-28 10:00:00 PM,7125.172512
2018-09-28 11:00:00 PM,7070.255964
2018-09-29 12:00:00 AM,6916.640142
2018-09-29 1:00:00 AM,6781.8533
2018-09-29 2:00:00 AM,6781.8533
2018-09-29 3:00:00 AM,6640.889314
2018-09-29 4:00:00 AM,6479.799068
2018-09-29 5:00:00 AM,6640.889314
2018-09-29 6:00:00 AM,6479.799068
2018-09-29 7:00:00 AM,6509.351904
2018-09-29 8:00:00 AM,6772.603208
2018-09-29 9:00:00 AM,6972.663948
2018-09-29 10:00:00 AM,6972.663948
2018-09-29 11:00:00 AM,7184.547976
2018-09-29 12:00:00 PM,7245.420593
2018-09-29 1:00:00 PM,7306.070485
2018-09-29 2:00:00 PM,7367.822734
2018-09-29 3:00:00 PM,7367.822734
2018-09-29 4:00:00 PM,7502.21998
2018-09-29 5:00:00 PM,7367.822734
2018-09-29 6:00:00 PM,7420.227234
2018-09-29 7:00:00 PM,8217.10125
2018-09-29 8:00:00 PM,7552.344555
2018-09-29 9:00:00 PM,7283.571544
2018-09-29 10:00:00 PM,7125.172512
2018-09-29 11:00:00 PM,7186.748875
2018-09-30 12:00:00 AM,6932.262723
2018-09-30 1:00:00 AM,7070.255964
2018-09-30 2:00:00 AM,6932.262723
2018-09-30 3:00:00 AM,6932.262723
2018-09-30 4:00:00 AM,6916.640142
2018-09-30 5:00:00 AM,6924.276072
2018-09-30 6:00:00 AM,7092.102438
2018-09-30 7:00:00 AM,7091.11054
2018-09-30 8:00:00 AM,7261.402953
2018-09-30 9:00:00 AM,7831.023205
2018-09-30 10:00:00 AM,8140.701672
2018-09-30 11:00:00 AM,8342.420325
2018-09-30 12:00:00 PM,8440.540001
2018-09-30 1:00:00 PM,8539.455146
2018-09-30 2:00:00 PM,8539.455146
2018-09-30 3:00:00 PM,8641.166846
2018-09-30 4:00:00 PM,8641.166846
2018-09-30 5:00:00 PM,8404.514371
2018-09-30 6:00:00 PM,8309.556711
2018-09-30 7:00:00 PM,8217.10125
2018-09-30 8:00:00 PM,8031.91263
2018-09-30 9:00:00 PM,7934.887957
2018-09-30 10:00:00 PM,7934.887957
2018-09-30 11:00:00 PM,7831.023205
2018-10-01 12:00:00 AM,7912.424558
2018-10-01 1:00:00 AM,7779.634324
2018-10-01 2:00:00 AM,7779.634324
2018-10-01 3:00:00 AM,7779.634324
2018-10-01 4:00:00 AM,7779.634324
2018-10-01 5:00:00 AM,7628.256701
2018-10-01 6:00:00 AM,7628.256701
2018-10-01 7:00:00 AM,7628.256701
2018-10-01 8:00:00 AM,8032.831613
2018-10-01 9:00:00 AM,8191.351186
2018-10-01 10:00:00 AM,8815.504525
2018-10-01 11:00:00 AM,8935.341246
2018-10-01 12:00:00 PM,9028.648875
2018-10-01 1:00:00 PM,9143.929974
2018-10-01 2:00:00 PM,9409.58892
2018-10-01 3:00:00 PM,9287.944167
2018-10-01 4:00:00 PM,9556.609824
2018-10-01 5:00:00 PM,9287.944167
2018-10-01 6:00:00 PM,9308.435682
2018-10-01 7:00:00 PM,9208.898608
2018-10-01 8:00:00 PM,9059.78562
2018-10-01 9:00:00 PM,8929.49454
2018-10-01 10:00:00 PM,9034.40611
2018-10-01 11:00:00 PM,8880.00909
2018-10-02 12:00:00 AM,8710.200039
2018-10-02 1:00:00 AM,8880.00909
2018-10-02 2:00:00 AM,8710.200039
2018-10-02 3:00:00 AM,8880.00909
2018-10-02 4:00:00 AM,8710.200039
2018-10-02 5:00:00 AM,8710.200039
2018-10-02 6:00:00 AM,8710.200039
2018-10-02 7:00:00 AM,8761.802032
2018-10-02 8:00:00 AM,8761.802032
2018-10-02 9:00:00 AM,8954.900942
2018-10-02 10:00:00 AM,9128.558237
2018-10-02 11:00:00 AM,9287.46737
2018-10-02 12:00:00 PM,9444.887097
2018-10-02 1:00:00 PM,9444.887097
2018-10-02 2:00:00 PM,9714.047637
2018-10-02 3:00:00 PM,9386.605641
2018-10-02 4:00:00 PM,8954.900942
2018-10-02 5:00:00 PM,9208.898608
2018-10-02 6:00:00 PM,9208.898608
2018-10-02 7:00:00 PM,9444.887097
2018-10-02 8:00:00 PM,9012.569551
2018-10-02 9:00:00 PM,9012.569551
2018-10-02 10:00:00 PM,8761.802032
2018-10-02 11:00:00 PM,8761.802032
2018-10-03 12:00:00 AM,8543.690382
2018-10-03 1:00:00 AM,8304.485442
2018-10-03 2:00:00 AM,8304.485442
2018-10-03 3:00:00 AM,8074.499422
2018-10-03 4:00:00 AM,8074.499422
2018-10-03 5:00:00 AM,8074.499422
2018-10-03 6:00:00 AM,8520.289117
2018-10-03 7:00:00 AM,8543.690382
2018-10-03 8:00:00 AM,8761.802032
2018-10-03 9:00:00 AM,9208.898608
2018-10-03 10:00:00 AM,9208.898608
2018-10-03 11:00:00 AM,9703.60226
2018-10-03 12:00:00 PM,9850.357735
2018-10-03 1:00:00 PM,9849.548505
2018-10-03 2:00:00 PM,9703.601129
2018-10-03 3:00:00 PM,9703.601129
2018-10-03 4:00:00 PM,9703.601129
2018-10-03 5:00:00 PM,9703.601129
2018-10-03 6:00:00 PM,9574.123693
2018-10-03 7:00:00 PM,9444.887097
2018-10-03 8:00:00 PM,9313.74012
2018-10-03 9:00:00 PM,9177.831573
2018-10-03 10:00:00 PM,9177.831573
2018-10-03 11:00:00 PM,9034.40611
2018-10-04 12:00:00 AM,9034.40611
2018-10-04 1:00:00 AM,9034.40611
2018-10-04 2:00:00 AM,9034.40611
2018-10-04 3:00:00 AM,9034.40611
2018-10-04 4:00:00 AM,9034.40611
2018-10-04 5:00:00 AM,9128.558237
2018-10-04 6:00:00 AM,8954.900942
2018-10-04 7:00:00 AM,9128.558237
2018-10-04 8:00:00 AM,9012.569551
2018-10-04 9:00:00 AM,9208.898608
2018-10-04 10:00:00 AM,9272.746224
2018-10-04 11:00:00 AM,9472.448662
2018-10-04 12:00:00 PM,9472.448662
2018-10-04 1:00:00 PM,9208.898608
2018-10-04 2:00:00 PM,8954.900942
2018-10-04 3:00:00 PM,8880.00909
2018-10-04 4:00:00 PM,8791.103703
2018-10-04 5:00:00 PM,8815.504525
2018-10-04 6:00:00 PM,8556.978516
2018-10-04 7:00:00 PM,8332.612182
2018-10-04 8:00:00 PM,8032.831613
2018-10-04 9:00:00 PM,8032.831613
2018-10-04 10:00:00 PM,7779.634324
2018-10-04 11:00:00 PM,7405.955312
2018-10-05 12:00:00 AM,7261.402953
2018-10-05 1:00:00 AM,6924.276072
2018-10-05 2:00:00 AM,6924.276072
2018-10-05 3:00:00 AM,6781.8533
2018-10-05 4:00:00 AM,6781.8533
2018-10-05 5:00:00 AM,6781.8533
2018-10-05 6:00:00 AM,6781.8533
2018-10-05 7:00:00 AM,6916.640142
2018-10-05 8:00:00 AM,6924.276072
2018-10-05 9:00:00 AM,7091.11054
2018-10-05 10:00:00 AM,7267.28274
2018-10-05 11:00:00 AM,8032.831613
2018-10-05 12:00:00 PM,8249.17684
2018-10-05 1:00:00 PM,8929.49454
2018-10-05 2:00:00 PM,8929.49454
2018-10-05 3:00:00 PM,8710.200039
2018-10-05 4:00:00 PM,8710.200039
2018-10-05 5:00:00 PM,8954.900942
2018-10-05 6:00:00 PM,8954.900942
2018-10-05 7:00:00 PM,8710.200039
2018-10-05 8:00:00 PM,8761.802032
2018-10-05 9:00:00 PM,8761.802032
2018-10-05 10:00:00 PM,8520.289117
2018-10-05 11:00:00 PM,8520.289117
2018-10-06 12:00:00 AM,8761.802032
2018-10-06 1:00:00 AM,8954.900942
2018-10-06 2:00:00 AM,8761.802032
2018-10-06 3:00:00 AM,8761.802032
2018-10-06 4:00:00 AM,8761.802032
2018-10-06 5:00:00 AM,8761.802032
2018-10-06 6:00:00 AM,8761.802032
2018-10-06 7:00:00 AM,8761.802032
2018-10-06 8:00:00 AM,8761.802032
2018-10-06 9:00:00 AM,9208.898608
2018-10-06 10:00:00 AM,9386.605641
2018-10-06 11:00:00 AM,9822.046805
2018-10-06 12:00:00 PM,9993.253985
2018-10-06 1:00:00 PM,10134.71012
2018-10-06 2:00:00 PM,9835.492767
2018-10-06 3:00:00 PM,9970.775884
2018-10-06 4:00:00 PM,9835.492767
2018-10-06 5:00:00 PM,9835.492767
2018-10-06 6:00:00 PM,9574.123693
2018-10-06 7:00:00 PM,9577.067095
2018-10-06 8:00:00 PM,9435.777368
2018-10-06 9:00:00 PM,9313.74012
2018-10-06 10:00:00 PM,9177.831573
2018-10-06 11:00:00 PM,9034.40611
2018-10-07 12:00:00 AM,9128.558237
2018-10-07 1:00:00 AM,8954.900942
2018-10-07 2:00:00 AM,8954.900942
2018-10-07 3:00:00 AM,8954.900942
2018-10-07 4:00:00 AM,8710.200039
2018-10-07 5:00:00 AM,8304.485442
2018-10-07 6:00:00 AM,8304.485442
2018-10-07 7:00:00 AM,8520.289117
2018-10-07 8:00:00 AM,9012.569551
2018-10-07 9:00:00 AM,9208.898608
2018-10-07 10:00:00 AM,9703.60226
2018-10-07 11:00:00 AM,9714.047637
2018-10-07 12:00:00 PM,9703.601129
2018-10-07 1:00:00 PM,9685.508779
2018-10-07 2:00:00 PM,9685.508779
2018-10-07 3:00:00 PM,9536.083879
2018-10-07 4:00:00 PM,9685.508779
2018-10-07 5:00:00 PM,9556.609824
2018-10-07 6:00:00 PM,9431.684986
2018-10-07 7:00:00 PM,9444.887097
2018-10-07 8:00:00 PM,9059.78562
2018-10-07 9:00:00 PM,8929.49454
2018-10-07 10:00:00 PM,8880.00909
2018-10-07 11:00:00 PM,8880.00909
2018-10-08 12:00:00 AM,8710.200039
2018-10-08 1:00:00 AM,8710.200039
2018-10-08 2:00:00 AM,8954.900942
2018-10-08 3:00:00 AM,8710.200039
2018-10-08 4:00:00 AM,8710.200039
2018-10-08 5:00:00 AM,8520.289117
2018-10-08 6:00:00 AM,8520.289117
2018-10-08 7:00:00 AM,8710.200039
2018-10-08 8:00:00 AM,8954.900942
2018-10-08 9:00:00 AM,9386.605641
2018-10-08 10:00:00 AM,9703.60226
2018-10-08 11:00:00 AM,9993.253985
2018-10-08 12:00:00 PM,9985.274929
2018-10-08 1:00:00 PM,9849.548505
2018-10-08 2:00:00 PM,9970.775884
2018-10-08 3:00:00 PM,9818.604542
2018-10-08 4:00:00 PM,9685.508779
2018-10-08 5:00:00 PM,9835.492767
2018-10-08 6:00:00 PM,9431.684986
2018-10-08 7:00:00 PM,9444.887097
2018-10-08 8:00:00 PM,9177.831573
2018-10-08 9:00:00 PM,9177.831573
2018-10-08 10:00:00 PM,9128.558237
2018-10-08 11:00:00 PM,8880.00909
2018-10-09 12:00:00 AM,9128.558237
2018-10-09 1:00:00 AM,9034.40611
2018-10-09 2:00:00 AM,9034.40611
2018-10-09 3:00:00 AM,8880.00909
2018-10-09 4:00:00 AM,8880.00909
2018-10-09 5:00:00 AM,8880.00909
2018-10-09 6:00:00 AM,8710.200039
2018-10-09 7:00:00 AM,8710.200039
2018-10-09 8:00:00 AM,8880.00909
2018-10-09 9:00:00 AM,9177.831573
2018-10-09 10:00:00 AM,9313.74012
2018-10-09 11:00:00 AM,9444.887097
2018-10-09 12:00:00 PM,9574.123693
2018-10-09 1:00:00 PM,9556.609824
2018-10-09 2:00:00 PM,9556.609824
2018-10-09 3:00:00 PM,9409.58892
2018-10-09 4:00:00 PM,9556.609824
2018-10-09 5:00:00 PM,9143.929974
2018-10-09 6:00:00 PM,9028.648875
2018-10-09 7:00:00 PM,8954.900942
2018-10-09 8:00:00 PM,8815.504525
2018-10-09 9:00:00 PM,8690.539377
2018-10-09 10:00:00 PM,8556.978516
2018-10-09 11:00:00 PM,8556.978516
2018-10-10 12:00:00 AM,8640.958199
2018-10-10 1:00:00 AM,8288.16187
2018-10-10 2:00:00 AM,8249.17684
2018-10-10 3:00:00 AM,8249.17684
2018-10-10 4:00:00 AM,8249.17684
2018-10-10 5:00:00 AM,8249.17684
2018-10-10 6:00:00 AM,8249.17684
2018-10-10 7:00:00 AM,8411.405564
2018-10-10 8:00:00 AM,8640.958199
2018-10-10 9:00:00 AM,8791.103703
2018-10-10 10:00:00 AM,8929.49454
2018-10-10 11:00:00 AM,9059.78562
2018-10-10 12:00:00 PM,9059.78562
2018-10-10 1:00:00 PM,8761.802032
2018-10-10 2:00:00 PM,8954.900942
2018-10-10 3:00:00 PM,8954.900942
2018-10-10 4:00:00 PM,9034.40611
2018-10-10 5:00:00 PM,9034.40611
2018-10-10 6:00:00 PM,9034.40611
2018-10-10 7:00:00 PM,8954.900942
2018-10-10 8:00:00 PM,9012.569551
2018-10-10 9:00:00 PM,9012.569551
2018-10-10 10:00:00 PM,9012.569551
2018-10-10 11:00:00 PM,8761.802032
2018-10-11 12:00:00 AM,8761.802032
2018-10-11 1:00:00 AM,8710.200039
2018-10-11 2:00:00 AM,8191.351186
2018-10-11 3:00:00 AM,7825.829011
2018-10-11 4:00:00 AM,7405.955312
2018-10-11 5:00:00 AM,7233.345321
2018-10-11 6:00:00 AM,7070.255964
2018-10-11 7:00:00 AM,7029.2973
2018-10-11 8:00:00 AM,6881.432662
2018-10-11 9:00:00 AM,6743.081639
2018-10-11 10:00:00 AM,6696.775661
2018-10-11 11:00:00 AM,6765.338596
2018-10-11 12:00:00 PM,6967.48447
2018-10-11 1:00:00 PM,6876.396721
2018-10-11 2:00:00 PM,6972.804094
2018-10-11 3:00:00 PM,6714.27822
2018-10-11 4:00:00 PM,6678.570298
2018-10-11 5:00:00 PM,6546.212941
2018-10-11 6:00:00 PM,6517.652886
2018-10-11 7:00:00 PM,6451.952558
2018-10-11 8:00:00 PM,6409.235123
2018-10-11 9:00:00 PM,6409.235123
2018-10-11 10:00:00 PM,6355.375367
2018-10-11 11:00:00 PM,6355.375367
2018-10-12 12:00:00 AM,6285.765171
2018-10-12 1:00:00 AM,6195.287117
2018-10-12 2:00:00 AM,6108.468791
2018-10-12 3:00:00 AM,6108.468791
2018-10-12 4:00:00 AM,5993.536857
2018-10-12 5:00:00 AM,5993.536857
2018-10-12 6:00:00 AM,5843.242713
2018-10-12 7:00:00 AM,5843.242713
2018-10-12 8:00:00 AM,6108.468791
2018-10-12 9:00:00 AM,6260.820018
2018-10-12 10:00:00 AM,6355.375367
2018-10-12 11:00:00 AM,6347.311649
2018-10-12 12:00:00 PM,6376.667856
2018-10-12 1:00:00 PM,6401.211695
2018-10-12 2:00:00 PM,6311.017309
2018-10-12 3:00:00 PM,6326.838248
2018-10-12 4:00:00 PM,6217.411306
2018-10-12 5:00:00 PM,6376.667856
2018-10-12 6:00:00 PM,6355.375367
2018-10-12 7:00:00 PM,6291.678952
2018-10-12 8:00:00 PM,6171.503622
2018-10-12 9:00:00 PM,5925.886479
2018-10-12 10:00:00 PM,5925.886479
2018-10-12 11:00:00 PM,5843.242713
2018-10-13 12:00:00 AM,5730.979577
2018-10-13 1:00:00 AM,5925.886479
2018-10-13 2:00:00 AM,5993.536857
2018-10-13 3:00:00 AM,5993.536857
2018-10-13 4:00:00 AM,5993.536857
2018-10-13 5:00:00 AM,5843.242713
2018-10-13 6:00:00 AM,5843.242713
2018-10-13 7:00:00 AM,6031.17379
2018-10-13 8:00:00 AM,5993.536857
2018-10-13 9:00:00 AM,6114.743188
2018-10-13 10:00:00 AM,6176.01462
2018-10-13 11:00:00 AM,6220.413687
2018-10-13 12:00:00 PM,6276.233021
2018-10-13 1:00:00 PM,6276.233021
2018-10-13 2:00:00 PM,6294.82963
2018-10-13 3:00:00 PM,6311.017309
2018-10-13 4:00:00 PM,6376.667856
2018-10-13 5:00:00 PM,6276.233021
2018-10-13 6:00:00 PM,6310.016328
2018-10-13 7:00:00 PM,6310.016328
2018-10-13 8:00:00 PM,6260.820018
2018-10-13 9:00:00 PM,6260.820018
2018-10-13 10:00:00 PM,6285.765171
2018-10-13 11:00:00 PM,6285.765171
2018-10-14 12:00:00 AM,6291.678952
2018-10-14 1:00:00 AM,6291.678952
2018-10-14 2:00:00 AM,6291.678952
2018-10-14 3:00:00 AM,6291.678952
2018-10-14 4:00:00 AM,6291.678952
2018-10-14 5:00:00 AM,6291.678952
2018-10-14 6:00:00 AM,6274.666632
2018-10-14 7:00:00 AM,6230.16973
2018-10-14 8:00:00 AM,6230.16973
2018-10-14 9:00:00 AM,6230.16973
2018-10-14 10:00:00 AM,6350.315533
2018-10-14 11:00:00 AM,6640.889314
2018-10-14 12:00:00 PM,6772.603208
2018-10-14 1:00:00 PM,6881.432662
2018-10-14 2:00:00 PM,6972.663948
2018-10-14 3:00:00 PM,6881.432662
2018-10-14 4:00:00 PM,6722.727054
2018-10-14 5:00:00 PM,6722.727054
2018-10-14 6:00:00 PM,6722.727054
2018-10-14 7:00:00 PM,6722.727054
2018-10-14 8:00:00 PM,6722.727054
2018-10-14 9:00:00 PM,6722.727054
2018-10-14 10:00:00 PM,6722.727054
2018-10-14 11:00:00 PM,6722.727054
2018-10-15 12:00:00 AM,6722.727054
2018-10-15 1:00:00 AM,6888.180631
2018-10-15 2:00:00 AM,6888.180631
2018-10-15 3:00:00 AM,6888.180631
2018-10-15 4:00:00 AM,6888.180631
2018-10-15 5:00:00 AM,6888.180631
2018-10-15 6:00:00 AM,6888.180631
2018-10-15 7:00:00 AM,6888.180631
2018-10-15 8:00:00 AM,6888.180631
2018-10-15 9:00:00 AM,6924.276072
2018-10-15 10:00:00 AM,6766.779338
2018-10-15 11:00:00 AM,6781.8533
2018-10-15 12:00:00 PM,6781.8533
2018-10-15 1:00:00 PM,6640.889314
2018-10-15 2:00:00 PM,6743.081639
2018-10-15 3:00:00 PM,6614.339378
2018-10-15 4:00:00 PM,6495.20588
2018-10-15 5:00:00 PM,6285.765171
2018-10-15 6:00:00 PM,6285.765171
2018-10-15 7:00:00 PM,6195.287117
2018-10-15 8:00:00 PM,6195.287117
2018-10-15 9:00:00 PM,6108.468791
2018-10-15 10:00:00 PM,5993.536857
2018-10-15 11:00:00 PM,5993.536857
2018-10-16 12:00:00 AM,5843.242713
2018-10-16 1:00:00 AM,5993.536857
2018-10-16 2:00:00 AM,5843.242713
2018-10-16 3:00:00 AM,5769.808992
2018-10-16 4:00:00 AM,5705.875748
2018-10-16 5:00:00 AM,5769.808992
2018-10-16 6:00:00 AM,5705.875748
2018-10-16 7:00:00 AM,5705.875748
2018-10-16 8:00:00 AM,5918.827784
2018-10-16 9:00:00 AM,6031.17379
2018-10-16 10:00:00 AM,6167.496379
2018-10-16 11:00:00 AM,6252.590863
2018-10-16 12:00:00 PM,6207.933784
2018-10-16 1:00:00 PM,6121.992619
2018-10-16 2:00:00 PM,6228.43643
2018-10-16 3:00:00 PM,6228.43643
2018-10-16 4:00:00 PM,6326.838248
2018-10-16 5:00:00 PM,6217.411306
2018-10-16 6:00:00 PM,6347.311649
2018-10-16 7:00:00 PM,6310.016328
2018-10-16 8:00:00 PM,6220.413687
2018-10-16 9:00:00 PM,6220.413687
2018-10-16 10:00:00 PM,6195.438955
2018-10-16 11:00:00 PM,6108.468791
2018-10-17 12:00:00 AM,6840.286413
2018-10-17 1:00:00 AM,6108.468791
2018-10-17 2:00:00 AM,5993.536857
2018-10-17 3:00:00 AM,5993.536857
2018-10-17 4:00:00 AM,5843.242713
2018-10-17 5:00:00 AM,5843.242713
2018-10-17 6:00:00 AM,5843.242713
2018-10-17 7:00:00 AM,5843.242713
2018-10-17 8:00:00 AM,6077.793698
2018-10-17 9:00:00 AM,6355.375367
2018-10-17 10:00:00 AM,6487.103713
2018-10-17 11:00:00 AM,6344.760123
2018-10-17 12:00:00 PM,6242.577367
2018-10-17 1:00:00 PM,6365.717771
2018-10-17 2:00:00 PM,6141.151394
2018-10-17 3:00:00 PM,6141.151394
2018-10-17 4:00:00 PM,6228.43643
2018-10-17 5:00:00 PM,6311.017309
2018-10-17 6:00:00 PM,6198.05771
2018-10-17 7:00:00 PM,6027.877492
2018-10-17 8:00:00 PM,6167.496379
2018-10-17 9:00:00 PM,6043.675257
2018-10-17 10:00:00 PM,5982.242998
2018-10-17 11:00:00 PM,5982.242998
2018-10-18 12:00:00 AM,5905.276229
2018-10-18 1:00:00 AM,5905.276229
2018-10-18 2:00:00 AM,5930.438576
2018-10-18 3:00:00 AM,5797.719587
2018-10-18 4:00:00 AM,5606.0925
2018-10-18 5:00:00 AM,5606.0925
2018-10-18 6:00:00 AM,5714.469108
2018-10-18 7:00:00 AM,5606.0925
2018-10-18 8:00:00 AM,5982.242998
2018-10-18 9:00:00 AM,6092.180268
2018-10-18 10:00:00 AM,6034.032953
2018-10-18 11:00:00 AM,6027.877492
2018-10-18 12:00:00 PM,6114.710115
2018-10-18 1:00:00 PM,6025.936204
2018-10-18 2:00:00 PM,6129.316844
2018-10-18 3:00:00 PM,6030.401096
2018-10-18 4:00:00 PM,6030.401096
2018-10-18 5:00:00 PM,6030.401096
2018-10-18 6:00:00 PM,6025.42869
2018-10-18 7:00:00 PM,6573.374529
2018-10-18 8:00:00 PM,6111.125485
2018-10-18 9:00:00 PM,6104.599087
2018-10-18 10:00:00 PM,6092.180268
2018-10-18 11:00:00 PM,6092.180268
2018-10-19 12:00:00 AM,6092.180268
2018-10-19 1:00:00 AM,6035.356098
2018-10-19 2:00:00 AM,6035.356098
2018-10-19 3:00:00 AM,5982.242998
2018-10-19 4:00:00 AM,5905.276229
2018-10-19 5:00:00 AM,5918.827784
2018-10-19 6:00:00 AM,6031.17379
2018-10-19 7:00:00 AM,6031.17379
2018-10-19 8:00:00 AM,6176.01462
2018-10-19 9:00:00 AM,6220.413687
2018-10-19 10:00:00 AM,6294.82963
2018-10-19 11:00:00 AM,6326.838248
2018-10-19 12:00:00 PM,6326.838248
2018-10-19 1:00:00 PM,6344.760123
2018-10-19 2:00:00 PM,6344.760123
2018-10-19 3:00:00 PM,6446.125048
2018-10-19 4:00:00 PM,6423.695278
2018-10-19 5:00:00 PM,6517.652886
2018-10-19 6:00:00 PM,6614.339378
2018-10-19 7:00:00 PM,6573.374529
2018-10-19 8:00:00 PM,6350.315533
2018-10-19 9:00:00 PM,6350.315533
2018-10-19 10:00:00 PM,6350.315533
2018-10-19 11:00:00 PM,6350.315533
2018-10-20 12:00:00 AM,6281.679846
2018-10-20 1:00:00 AM,6479.799068
2018-10-20 2:00:00 AM,6479.799068
2018-10-20 3:00:00 AM,6479.799068
2018-10-20 4:00:00 AM,6618.620337
2018-10-20 5:00:00 AM,6618.620337
2018-10-20 6:00:00 AM,6618.620337
2018-10-20 7:00:00 AM,6419.476662
